Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-12-31,IOC,EQ,738.6,745.0,810.0,742.5,793.0,2384.8500000000004,783.67,2667818,209069779265000.0,,833730.0,0.3125
2008-01-01,IOC,EQ,794.95,800.0,803.9,770.0,776.0,2331.8999999999996,786.68,1271492,100025369850000.0,,477571.0,0.3756
2008-01-02,IOC,EQ,777.3,781.0,784.4,754.2,768.0,2318.3999999999996,771.26,1496249,115400389320000.0,,660857.0,0.4417
2008-01-03,IOC,EQ,772.8,765.0,796.0,761.0,780.25,2355.3,781.67,1453933,113649944345000.0,,661343.0,0.4549
2008-01-04,IOC,EQ,785.1,790.2,802.2,775.55,781.0,2348.55,789.83,963609,76108751215000.0,,345469.0,0.3585
2008-01-07,IOC,EQ,782.85,784.0,784.7,751.8,752.0,2272.05,765.5,876948,67130571060000.0,,536310.0,0.6116
2008-01-08,IOC,EQ,757.35,752.0,765.0,705.0,721.2,2173.5,729.46,954412,69620375525000.0,,420475.0,0.4406
2008-01-09,IOC,EQ,724.5,730.0,747.35,709.9,718.1,2159.3999999999996,727.0,693856,50443309070000.0,,240990.0,0.3473
2008-01-10,IOC,EQ,719.8,650.15,728.6,650.15,687.2,2051.3999999999996,699.96,777698,54436088870000.01,,417195.0,0.5364
2008-01-11,IOC,EQ,683.8,685.0,695.0,657.0,685.1,2046.1499999999999,675.17,580931,39222799155000.0,,264453.0,0.4552
2008-01-14,IOC,EQ,682.05,683.1,712.0,681.0,687.0,2066.55,693.72,843092,58487118475000.0,,407319.0,0.4831
2008-01-15,IOC,EQ,688.85,690.0,695.75,672.2,673.5,2025.3000000000002,682.63,319752,21827287565000.0,,133441.0,0.4173
2008-01-16,IOC,EQ,675.1,670.0,684.0,650.0,666.0,2005.1999999999998,668.54,365201,24414982495000.0,,105502.0,0.2889
2008-01-17,IOC,EQ,668.4,670.0,684.5,648.0,650.05,1963.6499999999999,667.2,1011880,67512784375000.0,,602821.0,0.5957
2008-01-18,IOC,EQ,654.55,650.0,652.0,600.0,607.0,1823.6999999999998,630.32,642086,40471950650000.0,,341857.0,0.5324
2008-01-21,IOC,EQ,607.9,609.95,649.0,470.0,479.95,1484.25,531.76,1191417,63354783675000.0,,701295.0,0.5886
2008-01-22,IOC,EQ,494.75,460.0,494.0,349.0,446.0,1334.1,423.74,1656849,70208011904999.99,,1155607.0,0.6975
2008-01-23,IOC,EQ,444.7,480.0,500.0,438.5,452.9,1378.8000000000002,468.45,1116852,52319074705000.0,,783503.0,0.7015000000000001
2008-01-24,IOC,EQ,459.6,465.0,507.0,458.0,475.1,1414.65,477.5,833010,39776062685000.0,,471692.0,0.5663
2008-01-25,IOC,EQ,471.55,487.0,508.5,475.0,503.0,1516.9499999999998,494.21,446591,22071012735000.0,,252569.0,0.5655
2008-01-28,IOC,EQ,505.65,490.0,500.0,475.0,492.0,1490.85,488.71,345459,16882777425000.0,,169077.0,0.4894
2008-01-29,IOC,EQ,496.95,505.0,540.0,470.5,476.0,1426.0500000000002,483.58,535798,25910176345000.0,,304018.0,0.5674
2008-01-30,IOC,EQ,475.35,480.0,480.0,451.1,452.0,1366.35,461.53,454506,20976808190000.0,,244759.0,0.5385
2008-01-31,IOC,EQ,455.45,457.0,499.8,449.0,475.0,1430.5500000000002,478.05,2212663,105776662785000.0,,1007110.0,0.4552
2008-02-01,IOC,EQ,476.85,484.45,496.45,481.0,491.0,1476.9,489.99,414127,20291618270000.0,,127723.0,0.3084
2008-02-04,IOC,EQ,492.3,500.0,530.8,498.0,528.6,1573.9499999999998,516.94,948537,49033406785000.0,,296264.0,0.3123
2008-02-05,IOC,EQ,524.65,520.0,544.8,506.8,531.5,1591.1999999999998,535.66,826932,44295499425000.0,,277241.0,0.3353
2008-02-06,IOC,EQ,530.4,483.0,531.75,452.2,523.05,1580.1000000000001,519.04,439054,22788803265000.0,,152535.0,0.3474
2008-02-07,IOC,EQ,526.7,530.0,539.6,501.0,503.5,1515.75,522.92,515355,26948946935000.004,,158582.0,0.3077
2008-02-08,IOC,EQ,505.25,520.0,523.7,491.1,509.1,1547.5500000000002,508.72,668546,34010129910000.004,,290199.0,0.4341
2008-02-11,IOC,EQ,515.85,509.9,511.0,469.0,471.0,1441.9499999999998,485.08,452544,21951887445000.0,,218427.0,0.4827
2008-02-12,IOC,EQ,480.65,479.9,487.0,460.15,464.0,1388.25,471.51,298301,14065197535000.0,,113392.0,0.3801
2008-02-13,IOC,EQ,462.75,489.9,489.9,465.9,478.0,1417.0500000000002,473.74,333117,15781229900000.0,,169329.0,0.5083
2008-02-14,IOC,EQ,472.35,487.0,545.0,486.0,529.8,1612.1999999999998,520.49,1811593,94292093075000.0,,653010.0,0.3605
2008-02-15,IOC,EQ,537.4,531.0,571.9,520.4,567.05,1683.4499999999998,558.6,1881145,105081632495000.0,,627175.0,0.3334
2008-02-18,IOC,EQ,561.15,562.0,568.8,550.0,559.0,1682.6999999999998,560.55,425619,23858092110000.0,,109382.0,0.257
2008-02-19,IOC,EQ,560.9,551.25,581.0,550.25,551.5,1669.6499999999999,569.67,647806,36903272345000.0,,180880.0,0.2792
2008-02-20,IOC,EQ,556.55,551.0,559.8,525.0,533.9,1602.1499999999999,540.36,512532,27694997420000.0,,140107.0,0.2734
2008-02-21,IOC,EQ,534.05,538.2,545.0,516.25,524.05,1571.5500000000002,527.99,370934,19584974740000.0,,121350.0,0.3271
2008-02-22,IOC,EQ,523.85,518.5,532.0,501.25,520.95,1564.0500000000002,523.35,502710,26309175860000.0,,141147.0,0.2808
2008-02-25,IOC,EQ,521.35,529.8,535.0,523.2,528.0,1590.1499999999999,529.63,402345,21309427440000.0,,158206.0,0.3932
2008-02-26,IOC,EQ,530.05,532.0,557.9,532.0,553.0,1663.9499999999998,550.04,747591,41120429970000.0,,294971.0,0.3946
2008-02-27,IOC,EQ,554.65,558.0,572.9,543.5,545.0,1638.75,559.51,701276,39237416755000.0,,339927.0,0.4847
2008-02-28,IOC,EQ,546.25,545.0,559.0,540.25,545.0,1633.1999999999998,549.15,792126,43499925370000.0,,522597.0,0.6597
2008-02-29,IOC,EQ,544.4,540.5,563.9,535.0,557.95,1680.1499999999999,550.75,766263,42201962880000.0,,329268.0,0.4296999999999999
2008-03-03,IOC,EQ,560.05,541.1,567.4,535.0,541.05,1633.5,554.16,718635,39823830695000.0,,370755.0,0.5159
2008-03-04,IOC,EQ,544.5,545.0,550.0,510.0,517.9,1578.0,527.65,722844,38141126750000.0,,360036.0,0.4981
2008-03-05,IOC,EQ,526.0,522.0,538.5,473.2,526.0,1580.8500000000001,530.86,357927,19000765070000.0,,119670.0,0.3343
2008-03-07,IOC,EQ,526.95,518.4,520.0,491.5,499.8,1511.1,503.33,620400,31226695810000.004,,305962.0,0.4932
2008-03-10,IOC,EQ,503.7,490.0,511.8,481.0,509.0,1524.6,498.14,328114,16344603960000.0,,100348.0,0.3058
2008-03-11,IOC,EQ,508.2,508.2,520.0,490.1,515.0,1546.5,512.24,464523,23794631520000.0,,185490.0,0.3993
2008-03-12,IOC,EQ,515.5,525.0,528.95,500.5,500.5,1514.85,512.24,378138,19369760820000.0,,90161.0,0.2384
2008-03-13,IOC,EQ,504.95,494.0,498.25,476.0,480.0,1437.0,487.41,213341,10398423785000.0,,60501.0,0.2836
2008-03-14,IOC,EQ,479.0,483.0,493.9,468.0,474.0,1425.15,482.84,282102,13621101235000.0,,99268.0,0.3519
2008-03-17,IOC,EQ,475.05,468.0,468.05,430.0,430.0,1300.8000000000002,448.75,565868,25393242510000.0,,271189.0,0.4792
2008-03-18,IOC,EQ,433.6,440.0,444.0,419.1,427.0,1285.8000000000002,431.25,731693,31553993995000.0,,405409.0,0.5540999999999999
2008-03-19,IOC,EQ,428.6,439.0,444.9,432.0,432.0,1309.1999999999998,439.69,362822,15952994660000.0,,203058.0,0.5597
2008-03-24,IOC,EQ,436.4,441.6,449.4,423.0,437.0,1300.35,432.6,247771,10718609065000.0,,87645.0,0.3536999999999999
2008-03-25,IOC,EQ,433.45,445.0,470.0,434.1,466.0,1389.6,457.06,505095,23085667975000.0,,280456.0,0.5553
2008-03-26,IOC,EQ,463.2,466.0,468.85,451.0,465.0,1396.5,462.49,260617,12053323300000.0,,143392.0,0.5502
2008-03-27,IOC,EQ,465.5,452.0,468.0,436.55,447.0,1330.5,448.8,689134,30928452760000.004,,475998.0,0.6907
2008-03-28,IOC,EQ,443.5,448.0,468.0,403.2,465.6,1390.8000000000002,458.62,316376,14509501619999.998,,188131.0,0.5946
2008-03-31,IOC,EQ,463.6,465.0,465.0,438.0,447.1,1336.65,448.21,469758,21054933935000.0,,257382.0,0.5479
2008-04-01,IOC,EQ,445.55,457.0,460.1,441.0,452.0,1353.75,452.28,420403,19013939235000.0,,222430.0,0.5291
2008-04-02,IOC,EQ,451.25,464.95,469.0,458.0,462.05,1383.15,460.91,785954,36225041560000.0,,534132.0,0.6796
2008-04-03,IOC,EQ,461.05,459.5,465.85,455.0,460.0,1382.6999999999998,461.14,405444,18696648350000.0,,154960.0,0.3822
2008-04-04,IOC,EQ,460.9,464.05,466.0,451.05,454.25,1363.8000000000002,458.57,290595,13325865555000.0,,118266.0,0.407
2008-04-07,IOC,EQ,454.6,457.0,459.9,446.35,450.5,1352.4,454.75,305743,13903666285000.0,,173118.0,0.5662
2008-04-08,IOC,EQ,450.8,448.85,456.95,448.2,453.0,1360.9499999999998,452.58,234845,10628563075000.0,,111859.0,0.4763
2008-04-09,IOC,EQ,453.65,454.0,462.0,450.5,457.95,1374.9,456.08,286978,13088559335000.0,,143787.0,0.501
2008-04-10,IOC,EQ,458.3,460.0,462.95,444.5,445.0,1343.85,451.75,329121,14868204010000.0,,162056.0,0.4924
2008-04-11,IOC,EQ,447.95,448.1,457.0,447.1,452.0,1357.35,452.54,307523,13916680500000.0,,123836.0,0.4027
2008-04-15,IOC,EQ,452.45,448.0,466.85,440.1,460.0,1381.0500000000002,457.82,301255,13792096890000.0,,128044.0,0.425
2008-04-16,IOC,EQ,460.35,469.5,469.5,455.0,455.0,1368.0,458.65,161669,7414944509999.999,,70655.0,0.437
2008-04-17,IOC,EQ,456.0,462.9,462.9,448.5,453.0,1358.5500000000002,453.06,403199,18267530535000.0,,309971.0,0.7687999999999999
2008-04-21,IOC,EQ,452.85,465.0,494.0,453.0,453.2,1363.65,455.37,219807,10009388885000.0,,102004.0,0.4640999999999999
2008-04-22,IOC,EQ,454.55,454.5,454.9,447.5,450.0,1346.5500000000002,450.96,264197,11914226030000.0,,148027.0,0.5603
2008-04-23,IOC,EQ,448.85,450.8,453.0,444.0,448.3,1345.35,446.79,288503,12890158130000.0,,189796.0,0.6579
2008-04-24,IOC,EQ,448.45,440.0,456.0,430.9,438.0,1303.35,436.92,895857,39141418215000.0,,535258.0,0.5975
2008-04-25,IOC,EQ,434.45,436.05,442.95,432.0,438.4,1309.8000000000002,436.16,298021,12998562005000.0,,167089.0,0.5607
2008-04-28,IOC,EQ,436.6,438.0,446.05,435.0,445.0,1335.0,441.36,275751,12170668320000.0,,134353.0,0.4872
2008-04-29,IOC,EQ,445.0,448.45,450.0,439.0,449.15,1345.5,444.65,405732,18041025300000.0,,225089.0,0.5548
2008-04-30,IOC,EQ,448.5,454.0,467.0,451.1,459.8,1383.0,461.25,676302,31194483885000.004,,319246.0,0.472
2008-05-02,IOC,EQ,461.0,470.0,487.7,465.0,481.75,1443.3000000000002,476.79,961367,45837381090000.0,,586180.0,0.6097
2008-05-05,IOC,EQ,481.1,485.0,489.75,480.0,487.2,1459.0500000000002,485.37,336343,16325180015000.0,,206838.0,0.615
2008-05-06,IOC,EQ,486.35,482.1,485.75,470.0,478.05,1431.15,479.98,676435,32467318430000.0,,526306.0,0.7781
2008-05-07,IOC,EQ,477.05,474.0,474.0,447.0,459.5,1377.0,457.58,565560,25879168855000.0,,296046.0,0.5235000000000001
2008-05-08,IOC,EQ,459.0,459.5,459.5,445.0,449.05,1349.4,450.37,280721,12642780695000.0,,135639.0,0.4832
2008-05-09,IOC,EQ,449.8,446.0,450.95,441.05,442.0,1329.0,445.77,89389,3984736705000.0,,42987.0,0.4809
2008-05-12,IOC,EQ,443.0,441.0,442.25,411.45,421.15,1255.5,419.47,650068,27268666420000.0,,401435.0,0.6175
2008-05-13,IOC,EQ,418.5,426.0,444.95,411.05,417.0,1253.1,422.73,547308,23136308010000.0,,210642.0,0.3849
2008-05-14,IOC,EQ,417.7,420.6,420.6,393.95,398.0,1193.25,399.52,1183363,47277709350000.0,,647188.0,0.5468999999999999
2008-05-15,IOC,EQ,397.75,439.8,439.8,397.9,400.0,1200.4499999999998,401.72,481014,19323243370000.0,,209090.0,0.4347
2008-05-16,IOC,EQ,400.15,405.0,415.0,400.7,413.0,1234.5,408.81,553699,22635743100000.0,,238414.0,0.4306
2008-05-20,IOC,EQ,411.5,414.0,414.0,402.1,405.9,1216.65,406.68,169864,6907966905000.0,,79890.0,0.4703
2008-05-21,IOC,EQ,405.55,400.0,412.8,399.05,408.0,1224.3000000000002,408.81,257346,10520550145000.0,,86693.0,0.3369
2008-05-22,IOC,EQ,408.1,408.0,414.0,397.25,407.6,1221.0,404.38,515242,20835458950000.0,,206672.0,0.4011
2008-05-23,IOC,EQ,407.0,413.0,428.45,412.0,419.8,1260.4499999999998,422.07,1111363,46907162340000.0,,426488.0,0.3838
2008-05-26,IOC,EQ,420.15,418.0,424.0,411.0,415.0,1242.15,416.01,368112,15313725694999.998,,171452.0,0.4658
2008-05-27,IOC,EQ,414.05,418.5,429.9,417.05,420.1,1264.65,422.53,294946,12462248250000.0,,117920.0,0.3998
2008-05-28,IOC,EQ,421.55,426.0,429.9,415.5,426.85,1276.35,422.06,731927,30891394770000.0,,288234.0,0.3938
2008-05-29,IOC,EQ,425.45,426.85,441.9,410.2,415.8,1254.75,429.0,1810941,77689256105000.0,,975418.0,0.5386
2008-05-30,IOC,EQ,418.25,421.0,430.65,416.95,430.0,1278.3000000000002,422.83,356478,15072886150000.0,,121731.0,0.3414999999999999
2008-06-02,IOC,EQ,426.1,430.0,433.0,418.05,420.1,1262.1,421.47,358274,15100226275000.0,,182059.0,0.5082
2008-06-03,IOC,EQ,420.7,418.05,437.0,405.35,433.3,1301.1,424.1,535780,22722449450000.0,,250236.0,0.467
2008-06-04,IOC,EQ,433.7,447.0,451.8,413.0,416.0,1253.5500000000002,439.89,2739406,120503627375000.0,,683858.0,0.2496
2008-06-05,IOC,EQ,417.85,419.0,426.0,390.0,392.45,1175.85,401.7,1040011,41776756830000.0,,382735.0,0.368
2008-06-06,IOC,EQ,391.95,396.0,402.35,373.1,376.9,1134.15,388.61,927524,36044096800000.0,,360584.0,0.3888
2008-06-09,IOC,EQ,378.05,368.0,368.0,348.35,366.4,1088.5500000000002,357.99,542206,19410543790000.0,,151524.0,0.2795
2008-06-10,IOC,EQ,362.85,357.2,371.9,351.5,366.0,1100.6999999999998,365.33,266366,9731263815000.0,,87411.0,0.3282
2008-06-11,IOC,EQ,366.9,371.25,375.05,364.05,368.75,1108.5,369.53,196304,7254117065000.001,,61067.0,0.3111
2008-06-12,IOC,EQ,369.5,365.0,369.1,349.0,364.0,1090.1999999999998,363.04,193344,7019101984999.999,,74013.0,0.3828
2008-06-13,IOC,EQ,363.4,368.95,385.0,362.1,372.05,1122.4499999999998,374.84,447168,16761458165000.0,,181556.0,0.406
2008-06-16,IOC,EQ,374.15,374.0,381.1,372.2,373.0,1122.0,376.88,162047,6107298505000.0,,48826.0,0.3013
2008-06-17,IOC,EQ,374.0,375.05,380.5,370.0,379.2,1134.9,377.34,155491,5867246690000.0,,56927.0,0.3661
2008-06-18,IOC,EQ,378.3,380.2,385.0,375.05,378.1,1136.25,380.87,287996,10968789435000.0,,130414.0,0.4528
2008-06-19,IOC,EQ,378.75,375.0,378.0,368.05,372.9,1112.25,371.49,143888,5345333565000.0,,76019.0,0.5283
2008-06-20,IOC,EQ,370.75,374.95,381.9,365.5,371.35,1107.9,375.13,301145,11296748880000.0,,100702.0,0.3344
2008-06-23,IOC,EQ,369.3,365.0,369.95,355.0,355.75,1074.6,358.78,284403,10203700080000.0,,167073.0,0.5875
2008-06-24,IOC,EQ,358.2,351.5,360.0,345.3,353.0,1057.8000000000002,350.98,540465,18969000650000.0,,314949.0,0.5827
2008-06-25,IOC,EQ,352.6,348.35,360.8,345.3,356.4,1074.9,354.5,366533,12993692585000.0,,169000.0,0.4611
2008-06-26,IOC,EQ,358.3,360.4,365.0,345.25,349.0,1054.9499999999998,355.43,863797,30701697020000.0,,595012.0,0.6888
2008-06-27,IOC,EQ,351.65,342.0,344.9,330.6,340.0,1023.3000000000001,337.87,487183,16460332600000.0,,254453.0,0.5223
2008-06-30,IOC,EQ,341.1,355.0,355.0,329.0,331.0,996.9000000000001,333.38,238971,7966786475000.0,,113197.0,0.4737
2008-07-01,IOC,EQ,332.3,330.0,336.0,300.0,311.95,943.8000000000001,323.51,370193,11976163335000.0,,190622.0,0.5149
2008-07-02,IOC,EQ,314.6,315.0,333.2,303.0,329.05,970.6500000000001,313.09,355383,11126675460000.0,,174510.0,0.491
2008-07-03,IOC,EQ,323.55,322.0,346.0,315.0,334.6,1018.8000000000001,325.04,656237,21330520255000.0,,353586.0,0.5388000000000001
2008-07-04,IOC,EQ,339.6,336.0,348.85,330.25,339.9,1024.65,341.09,222066,7574359590000.001,,83939.0,0.378
2008-07-07,IOC,EQ,341.55,341.55,355.0,339.0,351.0,1046.25,349.81,274618,9606311105000.0,,148920.0,0.5423
2008-07-08,IOC,EQ,348.75,345.05,360.0,340.0,352.0,1056.15,352.07,281396,9907147190000.0,,117235.0,0.4165999999999999
2008-07-09,IOC,EQ,352.05,360.0,370.0,357.0,359.5,1079.25,361.25,180998,6538591340000.0,,83069.0,0.4589
2008-07-10,IOC,EQ,359.75,310.15,367.5,310.15,360.0,1085.25,363.29,150873,5481115065000.0,,33034.0,0.219
2008-07-11,IOC,EQ,361.75,357.55,360.95,341.05,346.45,1034.25,349.35,230774,8062188300000.0,,133590.0,0.5789
2008-07-14,IOC,EQ,344.75,346.0,353.9,341.0,351.4,1047.0,348.87,82941,2893535560000.0,,33930.0,0.4090999999999999
2008-07-15,IOC,EQ,349.0,349.0,349.0,339.3,343.85,1024.5,343.7,71646,2462507035000.0,,35511.0,0.4956
2008-07-16,IOC,EQ,341.5,346.0,352.5,341.1,343.0,1027.65,345.7,83267,2878521675000.0,,30438.0,0.3655
2008-07-17,IOC,EQ,342.55,350.15,365.0,349.95,364.0,1090.35,357.96,322565,11546508145000.0,,183971.0,0.5703
2008-07-18,IOC,EQ,363.45,370.0,383.5,368.0,382.0,1145.5500000000002,376.47,371020,13967690169999.998,,189936.0,0.5119
2008-07-21,IOC,EQ,381.85,382.5,387.0,371.95,374.35,1130.85,379.98,174693,6637994115000.0,,66978.0,0.3834
2008-07-22,IOC,EQ,376.95,373.0,380.95,372.05,380.0,1137.6,378.15,101425,3835345685000.0,,45345.0,0.4471
2008-07-23,IOC,EQ,379.2,386.05,405.0,386.05,403.5,1200.4499999999998,395.89,385488,15261007260000.0,,229485.0,0.5953
2008-07-24,IOC,EQ,400.15,410.0,415.0,396.05,405.0,1213.1999999999998,405.26,406021,16454361940000.0,,241477.0,0.5947
2008-07-25,IOC,EQ,404.4,373.05,408.55,373.05,404.0,1202.6999999999998,398.42,255639,10185243415000.0,,146694.0,0.5738000000000001
2008-07-28,IOC,EQ,400.9,398.05,407.95,398.05,400.0,1200.9,401.19,61429,2464467960000.0,,20412.0,0.3323
2008-07-29,IOC,EQ,400.3,373.0,399.0,373.0,391.05,1176.4499999999998,393.64,245892,9679210380000.0,,197553.0,0.8034
2008-07-30,IOC,EQ,392.15,398.0,420.0,397.9,415.75,1242.6,406.79,498234,20267873615000.0,,148440.0,0.2979
2008-07-31,IOC,EQ,414.2,407.85,414.0,400.0,404.0,1208.6999999999998,404.16,406444,16426860994999.998,,299746.0,0.7375
2008-08-01,IOC,EQ,402.9,415.0,442.2,398.0,419.0,1253.85,410.17,231588,9499027000000.0,,93821.0,0.4051
2008-08-04,IOC,EQ,417.95,415.25,429.5,410.4,429.5,1279.9499999999998,421.39,163361,6883819165000.001,,64004.0,0.3918
2008-08-05,IOC,EQ,426.65,425.0,447.8,425.0,435.0,1300.1999999999998,437.12,519318,22700308600000.0,,253133.0,0.4874
2008-08-06,IOC,EQ,433.4,450.9,450.9,425.25,442.0,1322.5500000000002,442.5,530220,23462418675000.0,,315164.0,0.5944
2008-08-07,IOC,EQ,440.85,412.25,446.9,412.25,443.7,1328.5500000000002,440.54,194343,8561654170000.0,,109067.0,0.5612
2008-08-08,IOC,EQ,442.85,440.2,444.0,430.0,432.5,1296.0,433.54,447799,19413734560000.0,,255965.0,0.5716
2008-08-11,IOC,EQ,432.0,440.0,447.85,436.35,444.0,1329.15,444.21,339754,15092194985000.0,,200175.0,0.5892000000000001
2008-08-12,IOC,EQ,443.05,448.0,458.0,442.5,448.0,1346.85,448.91,428675,19243454060000.0,,277701.0,0.6478
2008-08-13,IOC,EQ,448.95,447.9,453.9,441.0,453.0,1358.6999999999998,450.61,287389,12949906355000.0,,204347.0,0.711
2008-08-14,IOC,EQ,452.9,442.0,448.35,438.25,440.5,1323.15,441.92,200234,8848796725000.0,,147217.0,0.7352
2008-08-18,IOC,EQ,441.05,442.0,446.0,434.8,439.1,1316.1,437.63,228222,9987789005000.0,,158988.0,0.6966
2008-08-19,IOC,EQ,438.7,434.85,441.3,434.15,440.3,1319.6999999999998,437.16,225472,9856695140000.0,,154963.0,0.6873
2008-08-20,IOC,EQ,439.9,438.35,444.0,434.8,434.8,1308.75,438.12,43477,1904812205000.0,,17007.0,0.3912
2008-08-21,IOC,EQ,436.25,431.0,433.9,408.0,412.95,1233.3000000000002,415.11,320071,13286489710000.0,,145974.0,0.4561
2008-08-22,IOC,EQ,411.1,403.0,403.0,392.2,396.0,1186.9499999999998,395.7,316527,12524994365000.0,,187348.0,0.5919
2008-08-25,IOC,EQ,395.65,410.0,410.0,400.15,402.0,1205.6999999999998,406.13,73117,2969468680000.0,,26060.0,0.3564
2008-08-26,IOC,EQ,401.9,399.85,404.5,396.0,401.1,1206.3000000000002,399.86,84995,3398645890000.0,,34019.0,0.4002
2008-08-27,IOC,EQ,402.1,400.25,402.0,398.15,399.0,1197.0,399.85,100178,4005634550000.0,,47233.0,0.4715
2008-08-28,IOC,EQ,399.0,397.0,400.0,390.0,393.0,1174.8000000000002,394.37,168236,6634666660000.0,,98467.0,0.5853
2008-08-29,IOC,EQ,391.6,396.9,405.8,395.3,403.0,1204.0500000000002,400.81,198956,7974263280000.0,,130531.0,0.6561
2008-09-01,IOC,EQ,401.35,399.85,400.0,392.1,398.0,1187.6999999999998,395.43,74676,2952921010000.0,,34453.0,0.4614
2008-09-02,IOC,EQ,395.9,402.15,432.9,400.1,430.0,1288.8000000000002,421.31,443803,18698038045000.0,,172974.0,0.3898
2008-09-04,IOC,EQ,429.6,429.6,446.5,423.0,437.0,1316.85,437.29,539085,23573777125000.0,,272040.0,0.5046
2008-09-05,IOC,EQ,438.95,435.0,450.0,426.0,442.7,1339.35,444.65,654675,29110269965000.0,,218622.0,0.3339
2008-09-08,IOC,EQ,446.45,450.05,454.95,430.35,432.5,1295.4,437.34,254580,11133795310000.0,,127773.0,0.5019
2008-09-09,IOC,EQ,431.8,432.0,441.5,431.0,433.5,1301.85,436.28,491159,21428497770000.0,,219586.0,0.4471
2008-09-10,IOC,EQ,433.95,436.2,442.0,418.2,424.0,1269.4499999999998,428.16,271973,11644784400000.0,,87084.0,0.3202
2008-09-11,IOC,EQ,423.15,421.7,423.3,408.15,413.0,1234.35,413.18,636462,26297084775000.0,,391368.0,0.6149
2008-09-12,IOC,EQ,411.45,419.4,419.4,402.0,408.0,1222.5,410.92,566050,23259896510000.0,,409675.0,0.7237
2008-09-15,IOC,EQ,407.5,407.0,418.5,392.7,413.85,1239.4499999999998,407.32,422523,17210234010000.0,,201621.0,0.4772
2008-09-16,IOC,EQ,413.15,406.0,431.0,405.0,418.4,1254.4499999999998,422.87,823857,34838763400000.0,,260525.0,0.3162
2008-09-17,IOC,EQ,418.15,421.0,424.5,395.0,399.0,1199.6999999999998,404.26,585130,23654483455000.0,,367344.0,0.6278
2008-09-18,IOC,EQ,399.9,389.7,406.7,374.0,405.0,1213.0500000000002,395.68,255935,10126761080000.0,,100364.0,0.3921
2008-09-19,IOC,EQ,404.35,410.1,413.0,391.1,394.25,1187.5500000000002,396.59,392461,15564761035000.0,,242727.0,0.6185
2008-09-22,IOC,EQ,395.85,391.8,394.9,378.4,380.0,1146.15,387.1,285988,11070732675000.0,,164427.0,0.5749000000000001
2008-09-23,IOC,EQ,382.05,362.1,392.5,358.0,386.0,1165.8000000000002,379.88,374131,14212577540000.0,,170332.0,0.4553
2008-09-24,IOC,EQ,388.6,382.0,395.85,382.0,394.6,1181.4,391.96,316363,12400102785000.0,,215140.0,0.68
2008-09-25,IOC,EQ,393.8,382.25,409.9,382.25,387.5,1168.5,392.51,623993,24492154985000.0,,357950.0,0.5736
2008-09-26,IOC,EQ,389.5,389.5,394.9,382.25,388.0,1167.15,387.57,150803,5844693455000.0,,53164.0,0.3525
2008-09-29,IOC,EQ,389.05,387.0,392.5,375.05,385.0,1162.1999999999998,384.7,230387,8863073870000.0,,105221.0,0.4567
2008-09-30,IOC,EQ,387.4,380.0,409.85,371.0,408.0,1219.8000000000002,401.67,487112,19565904070000.0,,294467.0,0.6045
2008-10-01,IOC,EQ,406.6,408.0,408.0,396.0,403.0,1207.1999999999998,399.88,141328,5651467895000.0,,52314.0,0.3702
2008-10-03,IOC,EQ,402.4,401.0,416.8,397.55,399.35,1202.85,405.93,580869,23579363085000.0,,332645.0,0.5727000000000001
2008-10-06,IOC,EQ,400.95,403.5,406.0,394.75,397.5,1192.35,398.5,454408,18108299155000.0,,305711.0,0.6728000000000001
2008-10-07,IOC,EQ,397.45,404.0,404.7,387.0,393.4,1176.15,396.59,434577,17234910669999.998,,305526.0,0.703
2008-10-08,IOC,EQ,392.05,385.0,388.0,355.0,370.1,1105.1999999999998,368.32,228587,8419231625000.0,,113423.0,0.4962
2008-10-10,IOC,EQ,368.4,370.0,370.0,335.1,356.0,1066.65,351.1,324265,11385035415000.0,,212015.0,0.6537999999999999
2008-10-13,IOC,EQ,355.55,362.15,372.7,357.0,369.0,1105.9499999999998,363.17,125751,4566903450000.0,,56217.0,0.4471
2008-10-14,IOC,EQ,368.65,372.0,381.0,365.0,368.6,1102.5,369.51,141768,5238481285000.0,,76916.0,0.5425
2008-10-15,IOC,EQ,367.5,370.15,381.05,363.15,376.7,1124.85,375.73,208651,7839747780000.0,,105267.0,0.5045000000000001
2008-10-16,IOC,EQ,374.95,365.0,396.15,355.05,387.0,1162.9499999999998,383.5,345167,13237221050000.0,,129868.0,0.3762
2008-10-17,IOC,EQ,387.65,404.0,460.0,387.5,406.0,1215.0,405.64,716352,29058308740000.0,,443725.0,0.6194
2008-10-20,IOC,EQ,405.0,395.0,410.95,395.0,407.0,1218.15,406.7,242522,9863483600000.0,,164572.0,0.6786
2008-10-21,IOC,EQ,406.05,405.0,408.9,395.5,400.0,1200.15,400.96,369237,14804816894999.998,,298823.0,0.8093000000000001
2008-10-22,IOC,EQ,400.05,399.0,410.0,381.0,390.0,1165.8000000000002,389.34,401043,15614049450000.0,,208108.0,0.5189
2008-10-23,IOC,EQ,388.6,380.0,397.0,354.1,375.25,1115.1,376.17,448999,16890040044999.998,,219417.0,0.4886999999999999
